date, pm25, pm10, o3, no2, so2, co
2021/11/2, 184, 132, 41, 30, 2, 13
2021/11/3, 192, 359, 15, 36, 2, 19
2021/11/4, 336, 600, 10, 30, 3, 19
2021/11/5, 591, 396, 12, 43, 5, 21
2021/11/6, 360, 300, 16, 34, 4, 18
2021/11/7, 298, 259, 14, 42, 3, 21
2021/11/8, 265, 298, 11, 39, 4, 22
2021/11/9, 285, 292, 22, 45, 5, 22
2021/11/10, 265, 398, 3, 40, 3, 27
2021/11/11, 332, 488, 8, 41, 3, 29
2021/11/12, 398, 314, 10, 41, 4, 24
2021/11/13, 284, 203, 22, 41, 4, 19
2021/11/14, 212, 242, 14, 41, 4, 21
2021/11/15, 234, 271, 15, 41, 5, 23
2021/11/16, 275, 194, 60, 30, 3, 18
2021/11/17, 233, 200, 38, 43, 3, 22
2021/11/18, 225, 246, 16, 46, 7, 22
2021/11/19, 264, 253, 23, 42, 7, 23
2021/11/20, 256, 210, 23, 39, 4, 20
2021/11/21, 239, 240, 24, 43, 7, 19
2021/11/22, 204, 191, 19, 38, 3, 18
2021/11/23, 201, 199, 135, 44, 3, 21
2021/11/24, 230, 247, 63, 34, 3, 20
2021/11/25, 279, 261, 74, 44, 4, 30
2021/11/26, 272, 222, 100, 34, 3, 27
2021/11/27, 264, 239, 75, 23, 2, 18
2021/11/28, 286, 216, 15, 37, 5, 24
2021/11/29, 244, 226, 15, 37, 3, 19
2021/11/30, 227, 338, 4, 74, 3, 27
2021/12/1, 283, 378, 3, 43, 4, 21
2021/12/2, 347, 308, 9, 38, 2, 20
2021/12/3, 277, 182, 15, 33, 2, 19
2021/12/4, 210, 159, 65, 34, 4, 25
2021/12/5, 203, 237, 12, 36, 4, 23
2021/12/6, 222, 169, 11, 30, 3, 16
2021/12/7, 182, 168, 10, 30, 3, 13
2021/12/8, 188, 195, 8, 35, 3, 15
2021/12/9, 215, 186, 8, 35, 2, 12
2021/12/10, 213, 144, 9, 35, 2, 8
2021/12/11, 184, 136, 14, 34, 2, 10
2021/12/12, 183, 135, 19, 30, 2, 13
2021/12/13, 199, 177, 28, 29, 2, 15
2021/12/14, 237, 204, 16, 34, 2, 12
2021/12/15, 233, 242, 17, 37, 3, 8
2021/12/16, 275, 196, 15, 36, 4, 7
2021/12/17, 236, 183, 9, 37, 3, 10
2021/12/18, 223, 195, 14, 38, 3, 10
2021/12/19, 205, 195, 11, 39, 3, 10
2021/12/20, 233, 271, 9, 48, 3, 18
2021/12/21, 292, 309, 9, 51, 4, 19
2021/12/22, 322, 334, 18, 47, 4, 18
2021/12/23, 352, 252, 25, 34, 1, 8
2021/12/24, 302, 358, 26, 43, 2, 11
2021/12/25, 383, 351, 19, 34, 1, 9
2021/12/26, 397, 107, 20, 25, 2, 7
2021/12/27, 180, 165, 3, 33, 2, 8
2021/12/28, 214, 182, 7, 28, 2, 8
2021/12/29, 203, 186, 15, 23, 3, 8
2021/12/30, 249, 231, 7, 34, 2, 9
2021/12/31, 256, 235, 7, 34, 2, 9
2022/1/1, 276, 291, 9, 38, 2, 9
2022/1/2, 316, 282, 9, 39, 2, 9
2021/7/1, 128, 177, 16, 15, 7, 8
2021/7/2, 125, 108, 17, 19, 4, 9
