date, pm25, pm10, o3, no2, so2, co
2021/4/11, 150, 180, 59, 28, 15, 15
2021/4/12, 167, 155, 43, 25, 17, 14
2021/4/13, 158, 124, 43, 21, 16, 12
2021/4/14, 138, 161, 43, 26, 14, 15
2021/4/15, 150, 223, 20, 21, 11, 13
2021/4/16, 132, 108, 43, 14, 10, 13
2021/4/17, 254, 143, 68, 17, 9, 13
2021/4/19, 120, 136, 53, 19, 15, 10
2021/4/20, 139, 82, 53, 9, 13, 11
2021/4/21, 122, 87, 65, 11, 10, 11
2021/4/22, 125, 95, 43, 11, 12, 11
2021/4/23, 131, 71, 63, 13, 11, 10
2021/4/24, 99, 124, 71, 20, 14, 14
2021/4/25, 155, 185, 89, 25, 25, 15
2021/4/26, 206, 216, 88, 27, 22, 17
2021/4/27, 220, 230, 80, 26, 21, 15
2021/4/28, 227, 259, 83, 21, 19, 14
2021/4/29, 219, 231, 68, 24, 13, 15
2021/4/30, 188, 158, 80, 13, 11, 12
2021/5/1, 160, 124, 58, 13, 10, 13
2021/5/2, 147, 206, 45, 13, 12, 15
2021/5/3, 177, 107, 44, 13, 10, 12
2021/5/4, 140, 117, 69, 11, 11, 13
2021/5/5, 149, 100, 60, 8, 10, 12
2021/5/6, 136, 90, 96, 18, 10, 13
2021/5/7, 133, 79, 98, 18, 9, 13
2021/5/8, 127, 91, 90, 8, 9, 12
2021/5/9, 128, 105, 79, 13, 9, 13
2021/5/10, 138, 91, 81, 7, 9, 12
2021/5/11, 132, 98, 59, 10, 9, 12
2021/5/12, 115, 68, 57, 9, 8, 12
2021/5/13, 98, 75, 83, 8, 9, 12
2021/5/14, 113, 158, 67, 14, 9, 13
2021/5/15, 146, 108, 91, 22, 14, 15
2021/5/16, 138, 135, 65, 24, 10, 15
2021/5/17, 143, 56, 28, 8, 8, 12
2021/5/18, 77, 50, 20, 11, 7, 12
2021/5/19, 93, 57, 39, 5, 8, 11
2021/5/20, 95, 66, 33, 13, 6, 11
2021/5/21, 72, 49, 79, 11, 7, 10
2021/5/22, 75, 402, 60, 10, 7, 9
2021/5/23, 285, 91, 74, 12, 10, 10
2021/5/24, 123, 86, 84, 15, 10, 11
2021/5/25, 114, 87, 98, 19, 10, 13
2021/5/26, 117, 96, 90, 19, 9, 10
2021/5/27, 124, 86, 51, 9, 8, 10
2021/5/28, 111, 75, 40, 6, 8, 10
2021/5/29, 94, 96, 32, 10, 8, 11
2021/5/30, 91, 93, 33, 21, 8, 13
2021/5/31, 104, 101, 23, 19, 8, 12
2021/6/1, 95, 80, 23, 20, 8, 12
2021/6/2, 109, 170, 35, 27, 9, 14
2021/6/3, 138, 87, 23, 23, 8, 12
2021/6/4, 120, 80, 21, 23, 8, 11
2021/6/5, 105, 94, 28, 24, 9, 13
2021/6/6, 120, 99, 39, 24, 10, 14
2021/6/7, 137, 218, 19, 17, 9, 12
2021/6/8, 156, 167, 40, 13, 9, 13
2021/6/9, 145, 122, 51, 8, 8, 12
2021/6/10, 144, 125, 43, 11, 9, 14
2021/6/11, 126, 72, 37, 8, 8, 12
2021/6/12, 101, 60, 52, 13, 9, 13
2021/6/13, 88, 67, 68, 13, 8, 12
2021/6/14, 95, 76, 54, 7, 8, 12
2021/6/15, 98, 68, 63, 13, 8, 13
2021/6/16, 99, 74, 54, 12, 8, 11
2021/6/17, 101, 60, 42, 8, 8, 12
2021/6/18, 83, 52, 37, 8, 7, 12
2021/6/19, 79, 51, 44, 8, 8, 12
2021/6/20, 68, 63, 66, 13, 8, 13
2021/6/21, 98, 94, 94, 17, 8, 15
2021/6/22, 128, 171, 102, 19, 9, 13
2021/6/23, 168, 103, 42, 10, 8, 12
2021/6/24, 132, 106, 64, 12, 8, 13
2021/6/25, 126, 81, 66, 13, 8, 15
2021/6/26, 121, 112, 36, 18, 8, 14
2021/6/27, 158, 95, 53, 15, 7, 12
2021/6/28, 155, 112, 62, 24, 6, 24
2021/6/29, 152, 184, 23, 13, 8, 15
2021/6/30, 141, 133, 28, 9, 7, 16
2021/1/4, 180, 67, 5, 22, 6, 13
2021/1/5, 157, 106, 9, 18, 6, 12
2021/1/6, 221, 104, 27, 12, 5, 12
2021/1/7, 201, 135, 11, 19, 4, 12
2021/1/8, 231, 126, 23, 16, 7, 11
2021/1/9, 223, 111, 30, 11, 5, 11
2021/1/10, 203, 110, 35, 14, 5, 11
2021/1/11, 197, 200, 36, 18, 7, 19
2021/1/12, 285, 336, 34, 10, 8, 23
2021/1/13, 410, 541, 19, 8, 8, 26
2021/1/14, 541, 473, 28, 9, 16, 28
2021/1/15, 496, 241, 31, 26, 5, 14
2021/1/16, 350, 176, 16, 18, 5, 13
2021/1/17, 308, 238, 17, 19, 8, 24
2021/1/18, 319, 242, 14, 14, 4, 13
2021/1/19, 333, 108, 22, 14, 4, 12
2021/1/20, 199, 146, 38, 20, 6, 18
2021/1/21, 228, 172, 16, 19, 5, 14
2021/1/22, 289, 142, 26, 17, 5, 14
2021/1/23, 235, 193, 13, 16, 5, 14
2021/1/24, 310, 181, 28, 15, 6, 18
2021/1/25, 256, 184, 41, 18, 7, 12
2021/1/26, 279, 197, 38, 22, 8, 18
2021/1/27, 253, 302, 27, 31, 13, 21
2021/1/28, 366, 200, 39, 27, 6, 13
2021/1/29, 285, 144, 33, 32, 8, 17
2021/1/30, 217, 195, 44, 24, 10, 21
2021/1/31, 251, 236, 36, 25, 8, 28
2021/2/1, 299, 222, 40, 30, 12, 18
2021/2/2, 273, 166, 24, 26, 10, 13
2021/2/3, 230, 128, 14, 25, 6, 13
2021/2/4, 195, 94, 25, 22, 3, 19
2021/2/5, 171, 105, 22, 21, 8, 11
2021/2/6, 174, 152, 31, 22, 11, 17
2021/2/7, 232, 163, 34, 25, 11, 17
2021/2/8, 254, 151, 19, 25, 13, 30
2021/2/9, 190, 162, 35, 26, 11, 18
2021/2/10, 231, 191, 36, 28, 12, 17
2021/2/11, 267, 249, 33, 26, 14, 22
2021/2/12, 314, 183, 32, 26, 10, 18
2021/2/13, 246, 203, 37, 24, 10, 25
2021/2/14, 265, 165, 32, 24, 9, 21
2021/2/15, 231, 204, 34, 29, 12, 18
2021/2/16, 250, 212, 34, 29, 12, 20
2021/2/17, 253, 192, 30, 29, 11, 19
2021/2/18, 229, 180, 22, 30, 11, 19
2021/2/19, 248, 159, 22, 22, 10, 17
2021/2/20, 213, 172, 32, 24, 12, 15
2021/2/21, 239, 144, 27, 26, 12, 15
2021/2/22, 205, 205, 27, 28, 14, 20
2021/2/23, 198, 162, 30, 26, 12, 17
2021/2/24, 172, 145, 25, 26, 13, 15
2021/2/25, 194, 155, 23, 23, 16, 17
2021/2/26, 181, 150, 20, 18, 12, 18
2021/2/27, 151, 125, 29, 24, 12, 11
2021/2/28, 152, 110, 30, 24, 12, 11
2021/3/1, 142, 113, 33, 17, 12, 11
2021/3/2, 143, 160, 32, 22, 20, 16
2021/3/3, 172, 187, 34, 30, 14, 20
2021/3/4, 179, 139, 30, 21, 11, 10
2021/3/5, 180, 158, 36, 22, 16, 18
2021/3/6, 181, 143, 33, 26, 12, 11
2021/3/7, 182, 149, 31, 21, 12, 13
2021/3/8, 179, 163, 25, 24, 10, 12
2021/3/9, 182, 111, 42, 24, 13, 14
2021/3/10, 143, 161, 37, 24, 15, 17
2021/3/11, 194, 110, 22, 19, 8, 10
2021/3/12, 146, 113, 42, 24, 14, 15
2021/3/13, 165, 123, 34, 22, 14, 13
2021/3/14, 172, 148, 30, 23, 13, 12
2021/3/15, 179, 238, 29, 20, 16, 12
2021/3/16, 204, 216, 28, 23, 16, 14
2021/3/17, 198, 265, 25, 26, 16, 17
2021/3/18, 215, 183, 54, 23, 15, 14
2021/3/19, 190, 186, 54, 24, 18, 15
2021/3/20, 191, 145, 59, 25, 13, 12
2021/3/21, 173, 152, 35, 26, 13, 12
2021/3/22, 167, 179, 25, 21, 12, 11
2021/3/23, 169, 105, 56, 17, 13, 11
2021/3/24, 146, 92, 43, 13, 12, 12
2021/3/25, 140, 139, 61, 19, 19, 15
2021/3/26, 165, 144, 72, 25, 13, 15
2021/3/27, 169, 120, 81, 21, 10, 14
2021/3/28, 155, , , , , 
2021/3/30, 97, 102, 42, 10, 11, 11
2021/3/31, 86, 125, 43, 10, 17, 11
2020/10/1, 153, 104, 60, 29, 7, 4
2020/10/2, 162, 100, 66, 29, 7, 6
2020/10/3, 161, 102, 76, 28, 7, 5
2020/10/4, 160, 109, 65, 27, 7, 5
2020/10/5, 159, 112, 63, 28, 7, 8
2020/10/6, 159, 119, 69, 33, 7, 5
2020/10/7, 171, 112, 73, 32, 7, 19
2020/10/8, 167, 116, 54, 36, 7, 21
2020/10/9, 168, 119, 81, 33, 7, 17
2020/10/10, 173, 121, 76, 33, 7, 7
2020/10/11, 177, 147, 91, 30, 7, 11
2020/10/12, 237, 138, 54, 11, 7, 11
2020/10/13, 192, 176, 49, 15, 7, 11
2020/10/14, 198, 141, 55, 15, 7, 9
2020/10/15, 193, 142, 40, 19, 7, 11
2020/10/16, 190, 145, 82, 19, 7, 9
2020/10/17, 197, 131, 62, 16, 7, 6
2020/10/18, 178, 132, 70, 17, 7, 6
2020/10/19, 183, 140, 65, 18, 7, 9
2020/10/20, 184, 136, 37, 11, 7, 13
2020/10/21, 177, 183, 90, 16, 8, 34
2020/10/22, 223, 277, 58, 25, 7, 18
2020/10/23, 269, 187, 80, 32, 10, 12
2020/10/24, 225, 180, 85, 35, 7, 23
2020/10/25, 225, 185, 64, 36, 8, 6
2020/10/26, 221, 192, 36, 21, 4, 10
2020/10/27, 236, 226, 53, 30, 7, 11
2020/10/28, 247, 264, 36, 53, 12, 14
2020/10/29, 291, 222, 45, 32, 5, 7
2020/10/30, 265, 310, 50, 28, 6, 7
2020/10/31, 318, 281, 52, 25, 8, 9
2020/11/1, 297, 185, 42, 27, 9, 16
2020/11/2, 214, 175, 35, 27, 8, 20
2020/11/3, 201, 351, 22, 38, 7, 12
2020/11/4, 344, 315, 44, 41, 10, 16
2020/11/5, 343, 256, 26, 84, 14, 9
2020/11/6, 287, 374, 57, 59, 14, 6
2020/11/7, 370, 361, 46, 64, 21, 14
2020/11/8, 372, 590, 38, 74, 14, 19
2020/11/9, 518, 567, 39, 56, 10, 25
2020/11/10, 493, 181, 29, 14, 9, 23
2020/11/11, 240, 165, 38, 38, 6, 21
2020/11/12, 224, 213, 51, 38, 6, 18
2020/11/13, 257, 427, 43, 37, 7, 19
2020/11/14, 451, 342, 57, 19, 3, 10
2020/11/15, 377, 84, 31, 15, 5, 13
2020/11/16, 169, 95, 34, 22, 5, 13
2020/11/17, 166, 113, 59, 26, 5, 16
2020/11/18, 192, 130, 57, 31, 6, 16
2020/11/19, 202, 141, 53, 32, 4, 13
2020/11/20, 221, 124, 47, 24, 5, 12
2020/11/21, 194, 149, 51, 25, 7, 17
2020/11/22, 221, 213, 45, 41, 8, 21
2020/11/23, 267, 219, 58, 38, 7, 20
2020/11/24, 285, 248, 28, 39, 5, 15
2020/11/25, 324, 111, 28, 24, 5, 13
2020/11/26, 187, 90, 33, 22, 5, 14
2020/11/27, 155, 124, 51, 25, 6, 16
2020/11/28, 193, 139, 61, 29, 7, 17
2020/11/29, 206, 185, 61, 29, 7, 19
2020/11/30, 259, 229, 60, 37, 9, 20
2020/12/1, 306, 180, 57, 37, 5, 15
2020/12/2, 272, 200, 60, 34, 8, 20
2020/12/3, 272, 216, 51, 32, 6, 21
2020/12/4, 297, 226, 47, 28, 5, 19
2020/12/5, 328, 194, 53, 11, 2, 17
2020/12/6, 297, 281, 46, 4, 8, 20
2020/12/7, 372, 215, 54, 2, 6, 20
2020/12/8, 301, 195, 44, 18, 8, 18
2020/12/9, 265, 154, 26, 26, 9, 18
2020/12/10, 217, 152, 18, 32, 5, 15
2020/12/11, 222, 212, 15, 20, 4, 16
2020/12/12, 288, 105, 25, 14, 3, 9
2020/12/13, 184, 84, 32, 13, 3, 12
2020/12/14, 166, 114, 27, 8, 12, 12
2020/12/15, 194, 112, 24, 2, 3, 11
2020/12/16, 178, 132, 24, 2, 4, 13
2020/12/17, 192, 123, 38, 4, 4, 15
2020/12/18, 192, 149, 48, 5, 6, 13
2020/12/19, 229, 144, 44, 4, 7, 14
2020/12/20, 224, 180, 47, 3, 12, 18
2020/12/21, 252, 306, 39, 2, 11, 23
2020/12/22, 368, 353, 40, 3, 11, 27
2020/12/23, 410, 337, 34, 3, 10, 20
2020/12/24, 385, 235, 39, 2, 8, 17
2020/12/25, 305, 267, 41, 13, 9, 20
2020/12/26, 323, 292, 43, 22, 7, 13
2020/12/27, 355, 154, 31, 22, 7, 15
2020/12/28, 173, 170, 38, 23, 6, 13
2020/12/29, 210, 137, 29, 18, 5, 13
2020/12/30, 224, 179, 23, 23, 6, 17
2020/12/31, 297, 364, 29, 29, 7, 22
2021/1/1, 431, 268, 15, 30, 7, 14
2021/1/2, 364, 180, 3, 21, 6, 11
2021/1/3, 309, 74, 10, 16, 5, 14
2020/7/1, 91, 77, 7, 13, 7, 8
2020/7/2, 112, 80, 8, 8, 6, 8
2020/7/3, 111, 59, 5, 2, 7, 7
2020/7/4, 77, 45, 4, 9, 6, 6
2020/7/5, 61, 67, 3, 9, 4, 6
2020/7/6, 73, 27, 3, 7, 4, 4
2020/7/7, 47, 30, 3, 6, 4, 5
2020/7/8, 42, 45, 3, 5, 4, 6
2020/7/9, 65, 53, 5, 9, 4, 5
2020/7/10, 69, 44, 4, 13, 4, 5
2020/7/11, 62, 41, 5, 15, 4, 4
2020/7/12, 57, 78, 6, 20, 4, 5
2020/7/13, 99, 100, 7, 21, 4, 5
2020/7/14, 116, 73, 6, 13, 4, 5
2020/7/15, 90, 55, 5, 13, 4, 6
2020/7/16, 66, 61, 5, 14, 4, 6
2020/7/17, 77, 64, 6, 12, 4, 6
2020/7/18, 75, 38, 7, 14, 5, 7
2020/7/19, 48, 33, 7, 18, 4, 5
2020/7/20, 50, 31, 5, 20, 4, 4
2020/7/21, 34, 31, 4, 13, 3, 4
2020/7/22, 26, 52, 9, 26, 5, 7
2020/7/23, 47, 59, 6, 27, 4, 5
2020/7/24, 56, 46, 5, 17, 3, 5
2020/7/25, 59, 60, 8, 26, 5, 8
2020/7/26, 72, 61, 7, 19, 3, 4
2020/7/27, 73, 56, 7, 21, 5, 6
2020/7/28, 62, 49, 5, 15, 5, 5
2020/7/29, 59, 34, 8, 15, 5, 5
2020/7/30, 47, 53, 7, 17, 3, 6
2020/7/31, 65, 51, 15, 10, 5, 5
2020/8/1, 65, 46, 5, 13, 4, 7
2020/8/2, 55, 51, 6, 15, 5, 5
2020/8/3, 56, 43, 10, 15, 4, 5
2020/8/4, 52, 47, 5, 17, 4, 7
2020/8/5, 58, 40, 6, 10, 4, 4
2020/8/6, 48, 35, 8, 12, 4, 5
2020/8/7, 46, 55, 15, 17, 4, 7
2020/8/8, 80, 33, 8, 15, 4, 7
2020/8/9, 54, 33, 7, 10, 4, 6
2020/8/10, 48, 47, 10, 14, 4, 7
2020/8/11, 76, 38, 9, 11, 4, 5
2020/8/12, 62, 18, 5, 12, 5, 6
2020/8/13, 28, 23, 7, 9, 4, 5
2020/8/14, 27, , , , , 
2020/8/18, 24, 28, 4, 6, 3, 81
2020/8/19, 39, 25, 8, 2, 5, 28
2020/8/20, 38, 35, 8, , 4, 11
2020/8/21, 47, 35, 72, 1, 3, 23
2020/8/22, 45, , 77, , 1, 
2020/8/25, 46, 38, 8, 11, 3, 5
2020/8/26, 47, 41, 11, 12, 3, 6
2020/8/27, 49, 46, 8, 15, 8, 8
2020/8/28, 61, 59, 11, 14, 8, 8
2020/8/29, 96, 42, 6, 9, 9, 5
2020/8/30, 91, 30, 8, 8, 6, 5
2020/9/1, 39, 38, 19, 12, 7, 40
2020/9/2, 47, 55, 11, 9, 6, 17
2020/9/3, 59, 55, 7, 8, 7, 8
2020/9/4, 70, 37, 14, 13, 7, 4
2020/9/5, 60, 40, 16, 12, 6, 4
2020/9/6, 61, 58, 7, 14, 7, 5
2020/9/7, 89, 47, 11, 10, 7, 5
2020/9/8, 68, 69, 8, 11, 7, 5
2020/9/9, 105, 142, 9, 6, 6, 5
2020/9/10, 106, 82, 22, 30, 7, 8
2020/9/11, 130, 84, 18, 36, 7, 8
2020/9/13, 190, 89, 16, 24, 7, 38
2020/9/14, 165, 80, 52, 23, 7, 23
2020/9/15, 149, 90, 40, 23, 7, 5
2020/9/16, 153, 75, 34, 20, 7, 4
2020/9/17, 122, 64, 29, 18, 7, 2
2020/9/18, 104, 70, 46, 24, 7, 4
2020/9/19, 138, 77, 44, 22, 7, 3
2020/9/20, 150, 78, 71, 24, 7, 3
2020/9/21, 147, 55, 27, 22, 7, 3
2020/9/22, 98, 48, 27, 18, 7, 3
2020/9/23, 74, 55, 60, 20, 7, 5
2020/9/24, 108, 74, 59, 20, 7, 5
2020/9/25, 133, 86, 18, 25, 7, 3
2020/9/26, 143, 72, 47, 20, 7, 5
2020/9/27, 115, 94, 43, 27, 7, 2
2020/9/28, 154, 102, 46, 27, 7, 2
2020/9/29, 155, 94, 52, 27, 7, 4
2020/9/30, 149, 101, 51, 29, 7, 6
2020/4/1, 72, 50, 33, 4, 6, 2
2020/4/2, 63, 54, 42, 6, 8, 
2020/4/3, 101, 67, 38, 10, 7, 
2020/4/4, 105, 69, 45, 12, 7, 
2020/4/5, 111, 78, 38, 9, 6, 
2020/4/6, 177, 71, 35, 4, , 
2020/4/9, 79, 83, 41, 13, 9, 4
2020/4/10, 135, 76, 46, 10, 8, 4
2020/4/11, 115, 66, 38, 6, 8, 4
2020/4/12, 103, 99, 38, 9, , 4
2020/4/13, 140, 75, , 8, 8, 3
2020/4/14, 103, 153, 20, 18, , 9
2020/4/15, 158, 107, 41, 13, , 3
2020/4/16, 137, 59, 32, 6, 5, 3
2020/4/17, 69, 56, 36, 5, 6, 3
2020/4/18, 65, 60, 55, 15, , 7
2020/4/19, 83, 67, 85, 11, 5, 4
2020/4/20, 106, 58, 77, 8, , 3
2020/4/21, 87, 95, 41, 14, 10, 6
2020/4/22, 129, , 29, 11, 7, 4
2020/4/23, 134, , 93, 11, 8, 5
2020/4/24, 129, 81, 38, 8, 12, 4
2020/4/25, 87, 60, 81, 5, 5, 3
2020/4/26, 106, 34, 121, 3, 5, 3
2020/4/27, 67, 57, 122, 8, 6, 5
2020/4/28, 91, 68, 72, 8, 6, 4
2020/4/29, 114, 66, , 6, 6, 4
2020/4/30, 107, 71, , 6, 6, 4
2020/5/1, 112, 60, , 4, 6, 3
2020/5/2, 83, 50, , 4, 6, 4
2020/5/3, 73, 41, , 8, 5, 4
2020/5/4, 69, 60, , 11, 4, 4
2020/5/5, 106, 83, 33, 13, 7, 5
2020/5/6, 124, 48, 67, 9, 5, 3
2020/5/7, 89, 60, 88, 9, 7, 4
2020/5/8, 106, 64, 40, 6, 5, 5
2020/5/9, 105, 59, 25, 7, 6, 4
2020/5/10, 93, 54, 38, 9, 6, 4
2020/5/11, 86, 54, 32, 9, 5, 4
2020/5/12, 84, 75, 33, 10, 6, 4
2020/5/13, 123, 64, 34, 12, 6, 4
2020/5/14, 96, 63, 36, 10, 7, 4
2020/5/15, 93, 75, 37, 12, 8, 5
2020/5/16, 140, 90, 39, 19, 10, 6
2020/5/18, 131, 95, 38, 27, 10, 5
2020/5/19, 137, 77, 35, 19, 9, 4
2020/5/20, 114, 82, 31, 19, 10, 6
2020/5/21, 110, 91, 35, 27, 13, 7
2020/5/22, 127, 97, 26, 20, 7, 4
2020/5/23, 149, 79, 25, 13, 8, 5
2020/5/24, 104, 84, 28, 14, 15, 6
2020/5/25, 115, 93, 21, 23, 6, 9
2020/5/26, 104, 78, 31, 13, 7, 6
2020/5/27, 87, 100, 23, 6, 5, 5
2020/5/28, 111, 48, 13, 8, 5, 5
2020/5/29, 51, 44, 14, 5, 5, 4
2020/5/30, 51, 29, 11, 5, 3, 4
2020/5/31, 43, 61, 29, 16, 6, 8
2020/6/1, 80, 62, 17, 14, 6, 6
2020/6/2, 92, 68, 28, 17, 5, 9
2020/6/3, 88, 72, 14, 15, 5, 6
2020/6/4, 91, 49, 16, 10, 5, 6
2020/6/5, 65, 50, 16, 6, 4, 4
2020/6/6, 56, 57, 12, 9, 6, 6
2020/6/7, 70, 65, 18, 24, 5, 6
2020/6/8, 79, 83, 16, 17, 5, 7
2020/6/9, 107, 80, 6, 16, 5, 6
2020/6/10, 101, 82, 7, 20, 5, 7
2020/6/11, 95, 85, 6, 17, 4, 7
2020/6/12, 108, 78, 7, 10, 5, 6
2020/6/13, 95, 86, 8, , 4, 7
2020/6/14, 118, 70, 14, 8, 5, 6
2020/6/15, 87, 67, 14, 19, 5, 8
2020/6/16, 79, 57, 10, 6, 4, 6
2020/6/17, 63, 58, 9, 4, 4, 7
2020/6/18, 64, 120, 13, 5, 4, 6
2020/6/19, 112, 70, 10, 12, 5, 6
2020/6/20, 75, 62, 10, 14, 5, 6
2020/6/21, 71, 52, 7, 14, 4, 7
2020/6/22, 52, 43, 4, 7, 3, 6
2020/6/23, 48, 44, 7, 9, 4, 7
2020/6/24, 45, 49, 4, 15, 6, 8
2020/6/25, 54, 65, 15, 15, 7, 7
2020/6/26, 72, 85, 3, 12, 7, 6
2020/6/27, 104, 164, 4, 12, 7, 7
2020/6/28, 151, 84, 4, 12, 5, 6
2020/6/29, 97, 58, 4, 7, 6, 6
2020/6/30, 72, 70, 6, 9, 7, 8
2020/1/1, 450, 422, 30, 7, 7, 33
2020/1/2, 331, 260, 17, 3, 5, 21
2020/1/3, 238, 159, 28, 7, 5, 8
2020/1/4, 197, 137, 16, 27, 5, 7
2020/1/5, 175, 142, 7, 30, 6, 8
2020/1/6, 182, 99, 9, 22, 6, 5
2020/1/7, 160, 90, 6, 18, 4, 5
2020/1/8, 164, 89, 9, 13, 5, 4
2020/1/9, 155, 125, 13, 21, 6, 9
2020/1/10, 178, 157, 18, 25, 6, 17
2020/1/11, 190, 291, 13, 29, 7, 17
2020/1/12, 267, 201, 12, 23, 5, 6
2020/1/13, 230, 102, 11, 15, 5, 5
2020/1/14, 164, 98, 8, 15, 4, 7
2020/1/15, 159, 113, 9, 17, 6, 7
2020/1/16, 174, 92, 13, 13, 6, 11
2020/1/17, 163, 119, 13, 17, 5, 6
2020/1/18, 178, 112, 17, 12, 4, 5
2020/1/19, 173, 152, 12, 15, 5, 17
2020/1/20, 191, 216, 10, 25, 5, 19
2020/1/21, 225, 202, 12, 24, 4, 5
2020/1/22, 223, 88, 18, 4, 5, 4
2020/1/23, 129, 106, 21, 14, 7, 12
2020/1/24, 137, 179, 18, 20, 6, 17
2020/1/25, 196, 204, 16, 31, 6, 23
2020/1/26, 227, 189, 5, 43, 5, 10
2020/1/27, 212, 101, 9, 11, 5, 4
2020/1/28, 167, 78, 11, 2, 6, 1
2020/1/29, 135, 102, 9, 16, 5, 6
2020/1/30, 125, 125, 12, 17, 5, 9
2020/1/31, 150, 163, 16, 13, 4, 8
2020/2/1, 165, 135, 15, 16, 5, 7
2020/2/2, 171, 203, 18, 21, 5, 15
2020/2/3, 180, 286, 18, 36, 5, 18
2020/2/4, 227, 172, 17, 21, 4, 7
2020/2/5, 184, 154, 17, 17, 5, 9
2020/2/6, 167, 174, 14, 14, 5, 10
2020/2/7, 189, 172, 19, 19, 4, 1
2020/2/8, 203, 163, 15, 30, 5, 10
2020/2/9, 172, 246, 18, 31, 5, 11
2020/2/10, 219, 240, 16, 39, 4, 9
2020/2/11, 214, 221, 18, 29, 4, 3
2020/2/12, 216, 128, 16, 14, 5, 3
2020/2/13, 152, 180, 14, 17, 5, 2
2020/2/14, 133, 126, 17, 21, 5, 4
2020/2/15, 146, 184, 18, 37, 5, 9
2020/2/16, 184, 174, 16, 39, 5, 6
2020/2/17, 191, 193, 18, 38, 6, 8
2020/2/18, 176, 144, 17, 34, 4, 4
2020/2/19, 166, 138, 18, 20, 5, 2
2020/2/20, 156, 66, 10, 19, 5, 3
2020/2/21, 98, 98, 10, 19, 5, 7
2020/2/22, 132, 104, 12, 23, 4, 4
2020/2/23, 149, 96, 11, 22, 5, 5
2020/2/24, 134, 144, 14, 23, 5, 6
2020/2/25, 181, 170, 14, 27, 5, 6
2020/2/26, 191, 107, 16, 19, 4, 3
2020/2/27, 160, 94, 14, 13, 4, 2
2020/2/28, 149, 69, 11, 12, 4, 1
2020/2/29, 122, 71, 16, 13, 5, 8
2020/3/1, 97, 116, 19, 17, 5, 8
2020/3/2, 155, 122, 3, 26, 5, 11
2020/3/3, 136, 104, 20, 16, 4, 5
2020/3/4, 139, 47, 12, 12, 4, 2
2020/3/5, 74, 34, 10, 11, 4, 1
2020/3/6, 54, 72, 77, 12, 5, 9
2020/3/7, 103, 85, 11, 11, 4, 5
2020/3/8, 124, 98, 3, 10, 7, 7
2020/3/9, 124, 96, 3, 11, 6, 2
2020/3/10, 138, 68, 3, 10, 5, 1
2020/3/11, 111, 96, 120, 16, 7, 6
2020/3/12, 113, 114, 21, 18, 6, 2
2020/3/13, 129, 61, 16, 22, 5, 3
2020/3/14, 89, 78, 29, 27, 5, 4
2020/3/15, 109, 87, 33, 26, 5, 4
2020/3/16, 119, 93, 40, 27, 8, 7
2020/3/17, 120, 102, 41, 32, 6, 7
2020/3/18, 135, 108, 42, 30, 7, 5
2020/3/19, 142, 116, 51, 40, 9, 6
2020/3/20, 157, 100, 45, 30, 8, 8
2020/3/21, 134, 84, 39, 18, 6, 2
2020/3/22, 135, 77, 45, 17, 7, 6
2020/3/23, 112, 63, 33, 13, 6, 2
2020/3/24, 103, 51, 29, 8, 5, 2
2020/3/25, 75, 54, 21, 5, 6, 2
2020/3/26, 82, 37, 22, 5, 5, 1
2020/3/27, 65, 28, 25, 6, 5, 1
2020/3/28, 59, 46, 29, 4, 5, 
2020/3/29, 77, , , , , 
2019/10/3, 174, 81, 34, 19, 1, 12
2019/10/12, 174, 121, 50, 30, 1, 3
2019/10/16, 188, 173, 51, 32, 3, 5
2019/10/17, 190, 142, 34, 28, 3, 14
2019/10/18, 182, 123, 30, 23, 3, 30
2019/10/19, 194, 121, 46, 25, 36, 6
2019/10/20, 196, 127, 33, 13, 3, 9
2019/10/21, 197, 133, 37, 13, 3, 2
2019/10/22, 183, 144, 34, 14, 4, 18
2019/10/23, 182, 173, 8, 25, 3, 15
2019/10/24, 191, 210, 9, 43, 4, 26
2019/10/25, 202, 174, 9, 22, 5, 23
2019/10/26, 203, 207, 10, 15, 5, 21
2019/10/27, 287, 251, 13, 15, 4, 11
2019/10/28, 359, 385, 13, 24, 5, 10
2019/10/29, 276, 318, 9, 21, 5, 18
2019/10/30, 276, 321, 12, 17, 5, 22
2019/10/31, 260, 327, 13, 19, 5, 22
2019/11/1, 370, 430, 15, 27, 4, 9
2019/11/2, 288, 281, 12, 17, 4, 10
2019/11/3, 474, 561, 11, 16, 5, 10
2019/11/4, 290, 206, 17, 15, 5, 8
2019/11/5, 250, 149, 18, 15, 6, 10
2019/11/6, 155, 113, 13, 13, 5, 10
2019/11/7, 222, 171, 8, 4, 5, 9
2019/11/8, 199, 145, 16, 3, 4, 11
2019/11/9, 188, 131, 17, 8, 5, 8
2019/11/10, 216, 155, 22, 13, 6, 13
2019/11/11, 264, 244, 24, 16, 6, 22
2019/11/12, 364, 369, 28, 18, 5, 16
2019/11/13, 392, 403, 27, 26, 5, 13
2019/11/14, 390, 423, 13, 45, 5, 25
2019/11/15, 384, 379, 20, 28, 6, 21
2019/11/16, 220, 170, 22, 13, 5, 7
2019/11/17, 155, 104, 20, 7, 5, 5
2019/11/18, 170, 111, 21, 4, 5, 9
2019/11/19, 177, 130, 22, 4, 6, 15
2019/11/20, 206, 185, 28, 8, 6, 19
2019/11/21, 230, 219, 36, 30, 6, 26
